issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-2023-24489,cve,P3,36,Citrix ShareFile StorageZone (CVE-2023-24489) -,https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-24489,philips-psirt,2023 June 23,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-28252,cve,P3,36,Microsoft Windows Common Log File System (CLFS) Advisory (CVE-2023-28252),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-28252,philips-psirt,2023 April 17,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-32049,cve,P3,36,Microsoft Windows SmartScreen Security Feature Bypass Advisory (CVE-2023-32049),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-32049,philips-psirt,2023 July 13,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-34362,cve,P3,36,MOVEit Transfer Zero-Day (CVE-2023-34362) -,https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-34362,philips-psirt,2023 June 07,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-3466,cve,P3,36,"Citrix NetScaler ADC and Gateway (CVE-2023-3466, 2023-3467, 2023-3519)",https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-3466,philips-psirt,2023 July 24,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-37679,cve,P3,36,"Mirth Connect Advisory (CVE-2023-37679, CVE-2023-43208)",https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-37679,philips-psirt,2023 November 3,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-43208,cve,P3,36,"Mirth Connect Advisory (CVE-2023-37679, CVE-2023-43208)",https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-43208,philips-psirt,2023 November 3,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-4481,cve,P3,36,Juniper Networks Junos OS Advisory (CVE-2023-4481),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-4481,philips-psirt,2023 September 1,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-46747,cve,P3,36,F5 Big-IP Vulnerability (CVE-2023-46747),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-46747,philips-psirt,2023 November 23,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-48795,cve,P3,36,Terrapin Attack SSH Advisory (CVE-2023-48795),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2023-48795,philips-psirt,2024 April 8,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-4967,cve,P3,36,"Citrix Bleed Advisory (CVE-2023-4966, CVE-2023-4967)",https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-4967,philips-psirt,2023 November 11,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-6548,cve,P3,36,"Citrix NetScaler ADC and Gateway (CVE-2023-6548, CVE-2023-6549)",https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2023-6548,philips-psirt,2024 January 22,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-6549,cve,P3,36,"Citrix NetScaler ADC and Gateway (CVE-2023-6548, CVE-2023-6549)",https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2023-6549,philips-psirt,2024 January 22,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-7028,cve,P3,36,GitLab Critical Vulnerability (CVE-2023-7028),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2023-7028,philips-psirt,2024 January 26,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-0012,cve,P3,36,Palo Alto PAN-OS Advisories (CVE-2024-0012) and (CVE-2024-9474),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-0012,philips-psirt,2024 November 22,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-0819,cve,P3,36,TeamViewer Advisory (CVE-2024-0819),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-0819,philips-psirt,2024 July 11,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-10905,cve,P3,36,SailPoint IdentityIQ Advisory (CVE-2024-10905),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-10905,philips-psirt,2024 December 06,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-11477,cve,P3,36,7-Zip Advisory (CVE-2024-11477 & CVE-2025-0411),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2024-11477,philips-psirt,2025 January 28,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-1212,cve,P3,36,Progress Kemp LoadMaster Advisory (CVE-2024-1212),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-1212,philips-psirt,2024 November 22,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-20329,cve,P3,36,CIsco Adaptive Security Appliance Software Advisory (CVE-2024-20329),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-20329,philips-psirt,2024 October 28,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-20393,cve,P3,36,CIsco VPN Routers Advisory (CVE-2024-20393 & CVE-2024-20470),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-20393,philips-psirt,2024 October 14,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-20470,cve,P3,36,CIsco VPN Routers Advisory (CVE-2024-20393 & CVE-2024-20470),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-20470,philips-psirt,2024 October 14,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-21302,cve,P3,36,Windows Update Downgrade Attack Advisory (CVE-2024-38202 and CVE-2024-21302),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-21302,philips-psirt,2024 September 20,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-21793,cve,P3,36,F5 BIG-IP Multiple Vulnerabilities (CVE-2024-21793 and CVE-2024-26026),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-21793,philips-psirt,2024 May 17,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-22439,cve,P3,36,HPE FlexNetwork and FlexFabric Switches Vulnerability (CVE-2024-22439),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-22439,philips-psirt,2024 May 23,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-26026,cve,P3,36,F5 BIG-IP Multiple Vulnerabilities (CVE-2024-21793 and CVE-2024-26026),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-26026,philips-psirt,2024 May 17,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-26582,cve,P3,36,Linux Kernel Advisory (CVE-2024-26582),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-26582,philips-psirt,2024 February 29,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-2883,cve,P3,36,Google Chrome Advisory (CVE-2024-2883),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-2883,philips-psirt,2024 April 5,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-3094,cve,P3,36,XZ Utils Advisory (CVE-2024-3094),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-3094,philips-psirt,2024 April 5,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38063,cve,P3,36,Windows Critical TCP IPv6 Advisory (CVE-2024-38063),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38063,philips-psirt,2024 August 30,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38106,cve,P3,36,Windows Kernel Privilege of Escalation Advisory (CVE-2024-38106),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38106,philips-psirt,2024 August 15,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38107,cve,P3,36,Microsoft Windows Power Dependency Coordinator Advisory (CVE-2024-38107),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38107,philips-psirt,2024 August 15,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38193,cve,P3,36,Windows Ancillary Function Driver for WinSock (CVE-2024-38193),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38193,philips-psirt,2024 August 16,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38202,cve,P3,36,Windows Update Downgrade Attack Advisory (CVE-2024-38202 and CVE-2024-21302),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38202,philips-psirt,2024 September 20,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38213,cve,P3,36,Windows SmartScreen Security Bypass Vulnerability (CVE-2024-38213),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38213,philips-psirt,2024 August 16,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38812,cve,P3,36,VMWare VMSA-2024-0019 Advisory (CVE-2024-38812 & CVE-2024-38813),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38812,philips-psirt,2024 September 20,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38813,cve,P3,36,VMWare VMSA-2024-0019 Advisory (CVE-2024-38812 & CVE-2024-38813),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38813,philips-psirt,2024 September 20,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-43572,cve,P3,36,Windows Zero-Day Vulnerability Advisory (CVE-2024-43572 and CVE-2024-43573),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-43572,philips-psirt,2024 October 14,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-43573,cve,P3,36,Windows Zero-Day Vulnerability Advisory (CVE-2024-43572 and CVE-2024-43573),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-43573,philips-psirt,2024 October 14,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-47575,cve,P3,36,FortiManager Missing Authentication Advisory (CVE-2024-47575),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-47575,philips-psirt,2024 October 30,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-49039,cve,P3,36,Windows Task Scheduler Advisory (CVE-2024-49039),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-49039,philips-psirt,2024 November 18,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-52301,cve,P3,36,Laravel Advisory (CVE-2024-52301),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-52301,philips-psirt,2024 November 21,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-6387,cve,P3,36,OpenSSH RegreSSHion Advisory (CVE-2024-6387),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-6387,philips-psirt,2024 July 8,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-9474,cve,P3,36,Palo Alto PAN-OS Advisories (CVE-2024-0012) and (CVE-2024-9474),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-9474,philips-psirt,2024 November 22,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-0411,cve,P3,36,7-Zip Advisory (CVE-2024-11477 & CVE-2025-0411),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-0411,philips-psirt,2025 January 28,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-231104,cve,P3,36,Veeam Advisory (CVE-2025-231104),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-231104,philips-psirt,2025 February 14,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-24813,cve,P3,36,Apache Tomcat Advisory (CVE-2025-24813),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-24813,philips-psirt,2025 March 21,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-29824,cve,P3,36,Windows Common Log File System (CLFS) Advisory (CVE-2025-29824),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-29824,philips-psirt,2025 April 16,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-29927,cve,P3,36,Vercel Next.js Advisory (CVE-2025-29927),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-29927,philips-psirt,2025 April 4,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-30397,cve,P3,36,Windows Common Log File System (CLFS) Advisories (CVE-2025-32706 and CVE-2025-30397),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-30397,philips-psirt,2025 May 20,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-32706,cve,P3,36,Windows Common Log File System (CLFS) Advisories (CVE-2025-32706 and CVE-2025-30397),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-32706,philips-psirt,2025 May 20,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-3619,cve,P3,36,Google Chrome Advisory (CVE-2025-3619 & CVE-2025-3620),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-3619,philips-psirt,2025 April 21,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-3620,cve,P3,36,Google Chrome Advisory (CVE-2025-3619 & CVE-2025-3620),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-3620,philips-psirt,2025 April 21,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-3928,cve,P3,36,CommVault Web Server Advisory (CVE-2025-3928),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-3928,philips-psirt,2025 June 06,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-55315,cve,P3,36,ASP.NET Core Advisory (CVE-2025-55315),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-55315,philips-psirt,2025 November 5,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-9074,cve,P3,36,Docker Desktop Advisory (CVE-2025-9074),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-9074,philips-psirt,2025 August 26,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-9132,cve,P3,36,Google Chrome Advisory (CVE-2025-9132),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-9132,philips-psirt,2025 August 25,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2026-20079,cve,P3,36,Cisco Secure Firewall Management Center Advisory (CVE-2026-20079 & CVE-2026-20131),https://www.philips.com/a-w/security/security-advisories.html,CVE-2026-20079,philips-psirt,2026 March 6,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2026-21992,cve,P3,36,Oracle Advisory (CVE-2026-21992),https://www.philips.com/a-w/security/security-advisories.html,CVE-2026-21992,philips-psirt,2026 March 25,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2026-29000,cve,P3,36,Java Security Library pac4j-jwt Advisory (CVE-2026-29000),https://www.philips.com/a-w/security/security-advisories.html,CVE-2026-29000,philips-psirt,2026 March 18,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2012-3037,cve,P3,36,CVE-2012-3037,https://cert-portal.siemens.com/productcert/csaf/ssa-240718.json,CVE-2012-3037,siemens-productcert-psirt,2012-09-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2012-3040,cve,P3,36,CVE-2012-3040,https://cert-portal.siemens.com/productcert/csaf/ssa-279823.json,CVE-2012-3040,siemens-productcert-psirt,2012-10-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2015-7705,cve,P3,36,CVE-2015-7705,https://cert-portal.siemens.com/productcert/csaf/ssa-211752.json,CVE-2015-7705,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2015-7853,cve,P3,36,CVE-2015-7853,https://cert-portal.siemens.com/productcert/csaf/ssa-211752.json,CVE-2015-7853,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2015-8138,cve,P3,36,CVE-2015-8138,https://cert-portal.siemens.com/productcert/csaf/ssa-211752.json,CVE-2015-8138,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2016-1547,cve,P3,36,CVE-2016-1547,https://cert-portal.siemens.com/productcert/csaf/ssa-211752.json,CVE-2016-1547,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2016-1548,cve,P3,36,CVE-2016-1548,https://cert-portal.siemens.com/productcert/csaf/ssa-211752.json,CVE-2016-1548,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2017-3737,cve,P3,36,CVE-2017-3737,https://cert-portal.siemens.com/productcert/csaf/ssa-179516.json,CVE-2017-3737,siemens-productcert-psirt,2018-08-07T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2017-9946,cve,P3,36,CVE-2017-9946,https://cert-portal.siemens.com/productcert/csaf/ssa-148078.json,CVE-2017-9946,siemens-productcert-psirt,2017-10-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2017-9947,cve,P3,36,CVE-2017-9947,https://cert-portal.siemens.com/productcert/csaf/ssa-148078.json,CVE-2017-9947,siemens-productcert-psirt,2017-10-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2018-1000876,cve,P3,36,CVE-2018-1000876,https://cert-portal.siemens.com/productcert/csaf/ssa-202008.json,CVE-2018-1000876,siemens-productcert-psirt,2025-12-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2018-12934,cve,P3,36,CVE-2018-12934,https://cert-portal.siemens.com/productcert/csaf/ssa-202008.json,CVE-2018-12934,siemens-productcert-psirt,2025-12-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2018-4839,cve,P3,36,CVE-2018-4839,https://cert-portal.siemens.com/productcert/csaf/ssa-203306.json,CVE-2018-4839,siemens-productcert-psirt,2018-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2018-4840,cve,P3,36,CVE-2018-4840,https://cert-portal.siemens.com/productcert/csaf/ssa-203306.json,CVE-2018-4840,siemens-productcert-psirt,2018-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2018-7169,cve,P3,36,CVE-2018-7169,https://cert-portal.siemens.com/productcert/csaf/ssa-202008.json,CVE-2018-7169,siemens-productcert-psirt,2025-12-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2018-9234,cve,P3,36,CVE-2018-9234,https://cert-portal.siemens.com/productcert/csaf/ssa-202008.json,CVE-2018-9234,siemens-productcert-psirt,2025-12-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-10929,cve,P3,36,CVE-2019-10929,https://cert-portal.siemens.com/productcert/csaf/ssa-232418.json,CVE-2019-10929,siemens-productcert-psirt,2019-08-13T00:00:00Z;2019-12-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-10942,cve,P3,36,CVE-2019-10942,https://cert-portal.siemens.com/productcert/csaf/ssa-100232.json,CVE-2019-10942,siemens-productcert-psirt,2019-08-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-10943,cve,P3,36,CVE-2019-10943,https://cert-portal.siemens.com/productcert/csaf/ssa-232418.json,CVE-2019-10943,siemens-productcert-psirt,2019-08-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-12900,cve,P3,36,CVE-2019-12900,https://cert-portal.siemens.com/productcert/csaf/ssa-202008.json,CVE-2019-12900,siemens-productcert-psirt,2025-12-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-13939,cve,P3,36,CVE-2019-13939,https://cert-portal.siemens.com/productcert/csaf/ssa-162506.json,CVE-2019-13939,siemens-productcert-psirt,2020-04-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-19282,cve,P3,36,CVE-2019-19282,https://cert-portal.siemens.com/productcert/csaf/ssa-270778.json,CVE-2019-19282,siemens-productcert-psirt,2020-02-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-19301,cve,P3,36,CVE-2019-19301,https://cert-portal.siemens.com/productcert/csaf/ssa-102233.json,CVE-2019-19301,siemens-productcert-psirt,2020-04-14T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-19956,cve,P3,36,CVE-2019-19956,https://cert-portal.siemens.com/productcert/csaf/ssa-292794.json,CVE-2019-19956,siemens-productcert-psirt,2021-04-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-6575,cve,P3,36,CVE-2019-6575,https://cert-portal.siemens.com/productcert/csaf/ssa-307392.json,CVE-2019-6575,siemens-productcert-psirt,2019-04-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-8259,cve,P3,36,CVE-2019-8259,https://cert-portal.siemens.com/productcert/csaf/ssa-286838.json,CVE-2019-8259,siemens-productcert-psirt,2021-05-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-8260,cve,P3,36,CVE-2019-8260,https://cert-portal.siemens.com/productcert/csaf/ssa-286838.json,CVE-2019-8260,siemens-productcert-psirt,2021-05-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-8261,cve,P3,36,CVE-2019-8261,https://cert-portal.siemens.com/productcert/csaf/ssa-286838.json,CVE-2019-8261,siemens-productcert-psirt,2021-05-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-8262,cve,P3,36,CVE-2019-8262,https://cert-portal.siemens.com/productcert/csaf/ssa-286838.json,CVE-2019-8262,siemens-productcert-psirt,2021-05-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2019-8263,cve,P3,36,CVE-2019-8263,https://cert-portal.siemens.com/productcert/csaf/ssa-286838.json,CVE-2019-8263,siemens-productcert-psirt,2021-05-11T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-10052,cve,P3,36,CVE-2020-10052,https://cert-portal.siemens.com/productcert/csaf/ssa-145157.json,CVE-2020-10052,siemens-productcert-psirt,2021-11-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-10053,cve,P3,36,CVE-2020-10053,https://cert-portal.siemens.com/productcert/csaf/ssa-145157.json,CVE-2020-10053,siemens-productcert-psirt,2021-11-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-10054,cve,P3,36,CVE-2020-10054,https://cert-portal.siemens.com/productcert/csaf/ssa-145157.json,CVE-2020-10054,siemens-productcert-psirt,2021-11-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-12357,cve,P3,36,CVE-2020-12357,https://cert-portal.siemens.com/productcert/csaf/ssa-309571.json,CVE-2020-12357,siemens-productcert-psirt,2021-08-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-12358,cve,P3,36,CVE-2020-12358,https://cert-portal.siemens.com/productcert/csaf/ssa-309571.json,CVE-2020-12358,siemens-productcert-psirt,2021-08-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-12360,cve,P3,36,CVE-2020-12360,https://cert-portal.siemens.com/productcert/csaf/ssa-309571.json,CVE-2020-12360,siemens-productcert-psirt,2021-08-10T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-15795,cve,P3,36,CVE-2020-15795,https://cert-portal.siemens.com/productcert/csaf/ssa-180579.json,CVE-2020-15795,siemens-productcert-psirt,2021-04-13T00:00:00Z;2022-12-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-15799,cve,P3,36,CVE-2020-15799,https://cert-portal.siemens.com/productcert/csaf/ssa-139628.json,CVE-2020-15799,siemens-productcert-psirt,2021-01-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2020-15800,cve,P3,36,CVE-2020-15800,https://cert-portal.siemens.com/productcert/csaf/ssa-139628.json,CVE-2020-15800,siemens-productcert-psirt,2021-01-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
