issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-2022-20866,cve,P3,36,Cisco Advisory (CVE-2022-20866) -,https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-20866,philips-psirt,2022 August 18,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-21500,cve,P3,36,Oracle Advisory (CVE-2022-21500) -,https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-21500,philips-psirt,2022 September 2,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-21849,cve,P3,36,Microsoft Windows IKE Extension Advisory (CVE-2022-21849),https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-21849,philips-psirt,2022 March 23,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-22963,cve,P3,36,VMWare Spring Cloud Function Advisory (CVE-2022-22963),https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-22963,philips-psirt,2022 April 6,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-23529,cve,P3,36,JSON Web Token Advisory (CVE-2022-23529) -,https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2022-23529,philips-psirt,2023 January 17,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-24112,cve,P3,36,Apache APISIX Advisory (CVE-2022-24112),https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-24112,philips-psirt,2022 March 29,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-24491,cve,P3,36,Microsoft Network File System Advisory (CVE-2022-24491),https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-24491,philips-psirt,2022 April 15,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-26809,cve,P3,36,Microsoft Remote Procedure Call (RPC) Advisory (CVE-2022-26809),https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-26809,philips-psirt,2022 April 26,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-27255,cve,P3,36,Realtek Advisory (CVE-2022-27255) -,https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-27255,philips-psirt,2022 August 25,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-27518,cve,P3,36,Citrix Advisory (CVE-2022-27518)-,https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-27518,philips-psirt,2022 December 14,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-30190,cve,P3,36,Microsoft Windows Support Diagnostic Tool Vulnerability (CVE-2022-30190) - Follina,https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-30190,philips-psirt,2022 June 30,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-3602,cve,P3,36,OpenSSL Advisory (CVE-2022-3602) and (CVE-2022-3786) -,https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-3602,philips-psirt,2022 November 2,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-3786,cve,P3,36,OpenSSL Advisory (CVE-2022-3602) and (CVE-2022-3786) -,https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-3786,philips-psirt,2022 November 2,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-37969,cve,P3,36,Microsoft Common Log File System Driver Elevation of Privilege Vulnerability (CVE-2022-37969) -,https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-37969,philips-psirt,2022 October 20,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-41040,cve,P3,36,Microsoft Exchange Server Advisory (CVE-2022-41040) and (CVE-2022-41082) -,https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-41040,philips-psirt,2022 October 6,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-41082,cve,P3,36,Microsoft Exchange Server Advisory (CVE-2022-41040) and (CVE-2022-41082) -,https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-41082,philips-psirt,2022 October 6,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-41622,cve,P3,36,F5 Advisory (CVE-2022-41622) and (CVE-2022-41800) -,https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-41622,philips-psirt,2022 November 18,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-41800,cve,P3,36,F5 Advisory (CVE-2022-41622) and (CVE-2022-41800) -,https://www.philips.com/a-w/security/security-advisories/product-security-2022.html,CVE-2022-41800,philips-psirt,2022 November 18,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2022-42889,cve,P3,36,Apache Commons Text Advisory (CVE-2022-42889) -Text4Shell,https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2022-42889,philips-psirt,2023 February 06,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-1017,cve,P3,36,Microsoft TPM 2.0 Advisory (CVE-2023-1017) & (CVE-2023-1018),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-1017,philips-psirt,2023 March 24,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-1018,cve,P3,36,Microsoft TPM 2.0 Advisory (CVE-2023-1017) & (CVE-2023-1018),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-1018,philips-psirt,2023 March 24,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-20269,cve,P3,36,Cisco ASA and FTD Advisory (CVE-2023-20269),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-20269,philips-psirt,2023 September 14,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-21701,cve,P3,36,Microsoft Protected Extensible Authentication Protocol (PEAP) Advisory (CVE-2023-21701),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-21701,philips-psirt,2023 March 29,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-2178,cve,P3,36,Microsoft Remote Procedure Call (RPC) Advisory (CVE-2023-2178) & (CVE-2023-23405),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-2178,philips-psirt,2023 March 22,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-23405,cve,P3,36,Microsoft Remote Procedure Call (RPC) Advisory (CVE-2023-2178) & (CVE-2023-23405),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-23405,philips-psirt,2023 March 22,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-24489,cve,P3,36,Citrix ShareFile StorageZone (CVE-2023-24489) -,https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-24489,philips-psirt,2023 June 23,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-28252,cve,P3,36,Microsoft Windows Common Log File System (CLFS) Advisory (CVE-2023-28252),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-28252,philips-psirt,2023 April 17,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-32049,cve,P3,36,Microsoft Windows SmartScreen Security Feature Bypass Advisory (CVE-2023-32049),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-32049,philips-psirt,2023 July 13,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-34362,cve,P3,36,MOVEit Transfer Zero-Day (CVE-2023-34362) -,https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-34362,philips-psirt,2023 June 07,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-3466,cve,P3,36,"Citrix NetScaler ADC and Gateway (CVE-2023-3466, 2023-3467, 2023-3519)",https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-3466,philips-psirt,2023 July 24,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-37679,cve,P3,36,"Mirth Connect Advisory (CVE-2023-37679, CVE-2023-43208)",https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-37679,philips-psirt,2023 November 3,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-43208,cve,P3,36,"Mirth Connect Advisory (CVE-2023-37679, CVE-2023-43208)",https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-43208,philips-psirt,2023 November 3,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-4481,cve,P3,36,Juniper Networks Junos OS Advisory (CVE-2023-4481),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-4481,philips-psirt,2023 September 1,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-46747,cve,P3,36,F5 Big-IP Vulnerability (CVE-2023-46747),https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-46747,philips-psirt,2023 November 23,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-48795,cve,P3,36,Terrapin Attack SSH Advisory (CVE-2023-48795),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2023-48795,philips-psirt,2024 April 8,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-4967,cve,P3,36,"Citrix Bleed Advisory (CVE-2023-4966, CVE-2023-4967)",https://www.philips.com/a-w/security/security-advisories/product-security-2023.html,CVE-2023-4967,philips-psirt,2023 November 11,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-6548,cve,P3,36,"Citrix NetScaler ADC and Gateway (CVE-2023-6548, CVE-2023-6549)",https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2023-6548,philips-psirt,2024 January 22,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-6549,cve,P3,36,"Citrix NetScaler ADC and Gateway (CVE-2023-6548, CVE-2023-6549)",https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2023-6549,philips-psirt,2024 January 22,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2023-7028,cve,P3,36,GitLab Critical Vulnerability (CVE-2023-7028),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2023-7028,philips-psirt,2024 January 26,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-0012,cve,P3,36,Palo Alto PAN-OS Advisories (CVE-2024-0012) and (CVE-2024-9474),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-0012,philips-psirt,2024 November 22,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-0819,cve,P3,36,TeamViewer Advisory (CVE-2024-0819),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-0819,philips-psirt,2024 July 11,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-10905,cve,P3,36,SailPoint IdentityIQ Advisory (CVE-2024-10905),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-10905,philips-psirt,2024 December 06,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-11477,cve,P3,36,7-Zip Advisory (CVE-2024-11477 & CVE-2025-0411),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2024-11477,philips-psirt,2025 January 28,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-1212,cve,P3,36,Progress Kemp LoadMaster Advisory (CVE-2024-1212),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-1212,philips-psirt,2024 November 22,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-20329,cve,P3,36,CIsco Adaptive Security Appliance Software Advisory (CVE-2024-20329),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-20329,philips-psirt,2024 October 28,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-20393,cve,P3,36,CIsco VPN Routers Advisory (CVE-2024-20393 & CVE-2024-20470),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-20393,philips-psirt,2024 October 14,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-20470,cve,P3,36,CIsco VPN Routers Advisory (CVE-2024-20393 & CVE-2024-20470),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-20470,philips-psirt,2024 October 14,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-21302,cve,P3,36,Windows Update Downgrade Attack Advisory (CVE-2024-38202 and CVE-2024-21302),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-21302,philips-psirt,2024 September 20,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-21793,cve,P3,36,F5 BIG-IP Multiple Vulnerabilities (CVE-2024-21793 and CVE-2024-26026),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-21793,philips-psirt,2024 May 17,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-22439,cve,P3,36,HPE FlexNetwork and FlexFabric Switches Vulnerability (CVE-2024-22439),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-22439,philips-psirt,2024 May 23,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-26026,cve,P3,36,F5 BIG-IP Multiple Vulnerabilities (CVE-2024-21793 and CVE-2024-26026),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-26026,philips-psirt,2024 May 17,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-26582,cve,P3,36,Linux Kernel Advisory (CVE-2024-26582),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-26582,philips-psirt,2024 February 29,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-2883,cve,P3,36,Google Chrome Advisory (CVE-2024-2883),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-2883,philips-psirt,2024 April 5,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-3094,cve,P3,36,XZ Utils Advisory (CVE-2024-3094),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-3094,philips-psirt,2024 April 5,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38063,cve,P3,36,Windows Critical TCP IPv6 Advisory (CVE-2024-38063),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38063,philips-psirt,2024 August 30,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38106,cve,P3,36,Windows Kernel Privilege of Escalation Advisory (CVE-2024-38106),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38106,philips-psirt,2024 August 15,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38107,cve,P3,36,Microsoft Windows Power Dependency Coordinator Advisory (CVE-2024-38107),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38107,philips-psirt,2024 August 15,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38193,cve,P3,36,Windows Ancillary Function Driver for WinSock (CVE-2024-38193),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38193,philips-psirt,2024 August 16,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38202,cve,P3,36,Windows Update Downgrade Attack Advisory (CVE-2024-38202 and CVE-2024-21302),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38202,philips-psirt,2024 September 20,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38213,cve,P3,36,Windows SmartScreen Security Bypass Vulnerability (CVE-2024-38213),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38213,philips-psirt,2024 August 16,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38812,cve,P3,36,VMWare VMSA-2024-0019 Advisory (CVE-2024-38812 & CVE-2024-38813),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38812,philips-psirt,2024 September 20,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-38813,cve,P3,36,VMWare VMSA-2024-0019 Advisory (CVE-2024-38812 & CVE-2024-38813),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-38813,philips-psirt,2024 September 20,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-43572,cve,P3,36,Windows Zero-Day Vulnerability Advisory (CVE-2024-43572 and CVE-2024-43573),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-43572,philips-psirt,2024 October 14,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-43573,cve,P3,36,Windows Zero-Day Vulnerability Advisory (CVE-2024-43572 and CVE-2024-43573),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-43573,philips-psirt,2024 October 14,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-47575,cve,P3,36,FortiManager Missing Authentication Advisory (CVE-2024-47575),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-47575,philips-psirt,2024 October 30,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-49039,cve,P3,36,Windows Task Scheduler Advisory (CVE-2024-49039),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-49039,philips-psirt,2024 November 18,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-52301,cve,P3,36,Laravel Advisory (CVE-2024-52301),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-52301,philips-psirt,2024 November 21,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-6387,cve,P3,36,OpenSSH RegreSSHion Advisory (CVE-2024-6387),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-6387,philips-psirt,2024 July 8,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2024-9474,cve,P3,36,Palo Alto PAN-OS Advisories (CVE-2024-0012) and (CVE-2024-9474),https://www.philips.com/a-w/security/security-advisories/product-security-2024.html,CVE-2024-9474,philips-psirt,2024 November 22,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-0411,cve,P3,36,7-Zip Advisory (CVE-2024-11477 & CVE-2025-0411),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-0411,philips-psirt,2025 January 28,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-231104,cve,P3,36,Veeam Advisory (CVE-2025-231104),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-231104,philips-psirt,2025 February 14,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-24813,cve,P3,36,Apache Tomcat Advisory (CVE-2025-24813),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-24813,philips-psirt,2025 March 21,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-29824,cve,P3,36,Windows Common Log File System (CLFS) Advisory (CVE-2025-29824),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-29824,philips-psirt,2025 April 16,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-29927,cve,P3,36,Vercel Next.js Advisory (CVE-2025-29927),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-29927,philips-psirt,2025 April 4,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-30397,cve,P3,36,Windows Common Log File System (CLFS) Advisories (CVE-2025-32706 and CVE-2025-30397),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-30397,philips-psirt,2025 May 20,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-32706,cve,P3,36,Windows Common Log File System (CLFS) Advisories (CVE-2025-32706 and CVE-2025-30397),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-32706,philips-psirt,2025 May 20,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-3619,cve,P3,36,Google Chrome Advisory (CVE-2025-3619 & CVE-2025-3620),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-3619,philips-psirt,2025 April 21,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-3620,cve,P3,36,Google Chrome Advisory (CVE-2025-3619 & CVE-2025-3620),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-3620,philips-psirt,2025 April 21,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-3928,cve,P3,36,CommVault Web Server Advisory (CVE-2025-3928),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-3928,philips-psirt,2025 June 06,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-9074,cve,P3,36,Docker Desktop Advisory (CVE-2025-9074),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-9074,philips-psirt,2025 August 26,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2025-9132,cve,P3,36,Google Chrome Advisory (CVE-2025-9132),https://www.philips.com/a-w/security/security-advisories/product-security-2025.html,CVE-2025-9132,philips-psirt,2025 August 25,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2026-20079,cve,P3,36,Cisco Secure Firewall Management Center Advisory (CVE-2026-20079 & CVE-2026-20131),https://www.philips.com/a-w/security/security-advisories.html,CVE-2026-20079,philips-psirt,2026 March 6,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2026-21992,cve,P3,36,Oracle Advisory (CVE-2026-21992),https://www.philips.com/a-w/security/security-advisories.html,CVE-2026-21992,philips-psirt,2026 March 25,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2026-29000,cve,P3,36,Java Security Library pac4j-jwt Advisory (CVE-2026-29000),https://www.philips.com/a-w/security/security-advisories.html,CVE-2026-29000,philips-psirt,2026 March 18,2026-04-08T01:04:35.657495+00:00,2026-04-08T01:04:35.657495+00:00
CVE-2012-3037,cve,P3,36,CVE-2012-3037,https://cert-portal.siemens.com/productcert/csaf/ssa-240718.json,CVE-2012-3037,siemens-productcert-psirt,2012-09-13T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2012-3040,cve,P3,36,CVE-2012-3040,https://cert-portal.siemens.com/productcert/csaf/ssa-279823.json,CVE-2012-3040,siemens-productcert-psirt,2012-10-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2015-7705,cve,P3,36,CVE-2015-7705,https://cert-portal.siemens.com/productcert/csaf/ssa-211752.json,CVE-2015-7705,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2015-7853,cve,P3,36,CVE-2015-7853,https://cert-portal.siemens.com/productcert/csaf/ssa-211752.json,CVE-2015-7853,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2015-8138,cve,P3,36,CVE-2015-8138,https://cert-portal.siemens.com/productcert/csaf/ssa-211752.json,CVE-2015-8138,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2016-1547,cve,P3,36,CVE-2016-1547,https://cert-portal.siemens.com/productcert/csaf/ssa-211752.json,CVE-2016-1547,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2016-1548,cve,P3,36,CVE-2016-1548,https://cert-portal.siemens.com/productcert/csaf/ssa-211752.json,CVE-2016-1548,siemens-productcert-psirt,2021-06-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2017-3737,cve,P3,36,CVE-2017-3737,https://cert-portal.siemens.com/productcert/csaf/ssa-179516.json,CVE-2017-3737,siemens-productcert-psirt,2018-08-07T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2017-9946,cve,P3,36,CVE-2017-9946,https://cert-portal.siemens.com/productcert/csaf/ssa-148078.json,CVE-2017-9946,siemens-productcert-psirt,2017-10-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2017-9947,cve,P3,36,CVE-2017-9947,https://cert-portal.siemens.com/productcert/csaf/ssa-148078.json,CVE-2017-9947,siemens-productcert-psirt,2017-10-12T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2018-1000876,cve,P3,36,CVE-2018-1000876,https://cert-portal.siemens.com/productcert/csaf/ssa-202008.json,CVE-2018-1000876,siemens-productcert-psirt,2025-12-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2018-12934,cve,P3,36,CVE-2018-12934,https://cert-portal.siemens.com/productcert/csaf/ssa-202008.json,CVE-2018-12934,siemens-productcert-psirt,2025-12-09T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
CVE-2018-4839,cve,P3,36,CVE-2018-4839,https://cert-portal.siemens.com/productcert/csaf/ssa-203306.json,CVE-2018-4839,siemens-productcert-psirt,2018-03-08T00:00:00Z,2026-04-08T01:04:52.754334+00:00,2026-04-08T01:04:52.754334+00:00
