issue_id,issue_type,priority,score,title,canonical_link,cves,sources,published_dates,first_seen_at,last_seen_at
CVE-1999-1212,cve,P3,36,CVE-1999-1212,http://www.cert.org/advisories/CA-1991-02.html,CVE-1999-1212,nvd-cve-api,1991-03-27T05:00:00.000,2026-03-24T02:56:32.796055+00:00,2026-03-24T02:56:32.796055+00:00
CVE-1999-1258,cve,P3,36,CVE-1999-1258,http://sunsolve.sun.com/pub-cgi/retrieve.pl?doctype=coll&doc=secbull/102,CVE-1999-1258,nvd-cve-api,1991-01-15T05:00:00.000,2026-03-24T02:56:32.796055+00:00,2026-03-24T02:56:32.796055+00:00
CVE-1999-1391,cve,P3,36,CVE-1999-1391,http://ciac.llnl.gov/ciac/bulletins/b-01.shtml,CVE-1999-1391,nvd-cve-api,1990-10-03T04:00:00.000,2026-03-24T02:56:32.796055+00:00,2026-03-24T02:56:32.796055+00:00
CVE-1999-1392,cve,P3,36,CVE-1999-1392,http://ciac.llnl.gov/ciac/bulletins/b-01.shtml,CVE-1999-1392,nvd-cve-api,1990-10-03T04:00:00.000,2026-03-24T02:56:32.796055+00:00,2026-03-24T02:56:32.796055+00:00
CVE-1999-1438,cve,P3,36,CVE-1999-1438,http://sunsolve.sun.com/pub-cgi/retrieve.pl?doctype=coll&doc=secbull/105,CVE-1999-1438,nvd-cve-api,1991-02-22T05:00:00.000,2026-03-24T02:56:32.796055+00:00,2026-03-24T02:56:32.796055+00:00
CVE-1999-1467,cve,P3,36,CVE-1999-1467,http://www.cert.org/advisories/CA-1989-07.html,CVE-1999-1467,nvd-cve-api,1989-10-26T04:00:00.000,2026-03-24T02:56:32.796055+00:00,2026-03-24T02:56:32.796055+00:00
CVE-1999-1471,cve,P3,36,CVE-1999-1471,http://www.cert.org/advisories/CA-1989-01.html,CVE-1999-1471,nvd-cve-api,1989-01-01T05:00:00.000,2026-03-24T02:56:32.796055+00:00,2026-03-24T02:56:32.796055+00:00
CVE-1999-1506,cve,P3,36,CVE-1999-1506,http://www.cert.org/advisories/CA-90.01.sun.sendmail.vulnerability,CVE-1999-1506,nvd-cve-api,1990-01-29T05:00:00.000,2026-03-24T02:56:32.796055+00:00,2026-03-24T02:56:32.796055+00:00
CVE-1999-1554,cve,P3,36,CVE-1999-1554,http://www.cert.org/advisories/CA-1990-08.html,CVE-1999-1554,nvd-cve-api,1990-10-31T05:00:00.000,2026-03-24T02:56:32.796055+00:00,2026-03-24T02:56:32.796055+00:00
CVE-2000-0388,cve,P3,36,CVE-2000-0388,ftp://ftp.freebsd.org/pub/FreeBSD/CERT/advisories/FreeBSD-SA-00%3A17.libmytinfo.asc,CVE-2000-0388,nvd-cve-api,1990-05-09T04:00:00.000,2026-03-24T02:56:32.796055+00:00,2026-03-24T02:56:32.796055+00:00
CVE-2022-42475,cve,P3,36,MAR-10430311-1.v1 Multiple Nation-State Threat Actors Exploit CVE-2022-47966 and CVE-2022-42475,https://www.cisa.gov/news-events/analysis-reports/ar23-250a,CVE-2022-42475,cisa-ncas-analysis;tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT;Wed, 06 Sep 2023 19:28:02 EDT",2026-03-24T02:56:11.638279+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-36504,cve,P3,36,Siemens APE1808 Out-of-bounds Read(CVE-2024-36504),https://www.tenable.com/plugins/ot/505251,CVE-2024-36504,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-46669,cve,P3,36,Siemens APE1808 Integer Overflow or Wraparound (CVE-2024-46669),https://www.tenable.com/plugins/ot/505293,CVE-2024-46669,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2024-46670,cve,P3,36,Siemens APE1808 Out-of-bounds Read (CVE-2024-46670),https://www.tenable.com/plugins/ot/505257,CVE-2024-46670,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-61726,cve,P3,36,CVE-2025-61726,https://www.tenable.com/plugins/nessus/303346,CVE-2025-61726,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-61729,cve,P3,36,CVE-2025-61729,https://www.tenable.com/plugins/nessus/303346,CVE-2025-61729,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2025-67733,cve,P3,36,CVE-2025-67733,https://www.tenable.com/plugins/nessus/303366,CVE-2025-67733,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-0227,cve,P3,36,Siemens APE1808 Improper Check for Unusual or Exceptional Conditions (CVE-2026-0227),https://www.tenable.com/plugins/ot/505296,CVE-2026-0227,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-0229,cve,P3,36,Siemens APE1808 Improper Check for Unusual or Exceptional Conditions(CVE-2026-0229),https://www.tenable.com/plugins/ot/505278,CVE-2026-0229,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-21863,cve,P3,36,CVE-2026-21863,https://www.tenable.com/plugins/nessus/303366,CVE-2026-21863,tenable-newest,"Mon, 23 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-23554,cve,P3,36,CVE-2026-23554,https://www.tenable.com/plugins/nessus/303312,CVE-2026-23554,tenable-newest,"Sun, 22 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-23555,cve,P3,36,CVE-2026-23555,https://www.tenable.com/plugins/nessus/303312,CVE-2026-23555,tenable-newest,"Sun, 22 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-26278,cve,P3,36,CVE-2026-26278,https://www.tenable.com/plugins/nessus/303270,CVE-2026-26278,tenable-newest,"Sat, 21 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-4111,cve,P3,36,CVE-2026-4111,https://www.tenable.com/plugins/nessus/303278,CVE-2026-4111,tenable-newest,"Sat, 21 Mar 2026 00:00:00 GMT",2026-03-24T02:56:39.005712+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-4539,cve,P3,36,CVE-2026-4539,https://nvd.nist.gov/vuln/detail/CVE-2026-4539,CVE-2026-4539,epss-api;tenable-newest,"2026-03-23;Sun, 22 Mar 2026 00:00:00 GMT",2026-03-24T02:56:19.860924+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2026-4541,cve,P3,36,CVE-2026-4541,https://nvd.nist.gov/vuln/detail/CVE-2026-4541,CVE-2026-4541,epss-api;tenable-newest,"2026-03-23;Sun, 22 Mar 2026 00:00:00 GMT",2026-03-24T02:56:19.860924+00:00,2026-03-24T02:56:39.005712+00:00
CVE-2022-1972,cve,P3,36,CVE-2022-1972,http://www.zerodayinitiative.com/advisories/ZDI-26-193/,CVE-2022-1972,zdi-published,"Mon, 16 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2022-32250,cve,P3,36,CVE-2022-32250,http://www.zerodayinitiative.com/advisories/ZDI-26-191/,CVE-2022-32250,zdi-published,"Mon, 16 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-14740,cve,P3,36,CVE-2025-14740,http://www.zerodayinitiative.com/advisories/ZDI-26-067/,CVE-2025-14740,zdi-published,"Thu, 05 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-15558,cve,P3,36,CVE-2025-15558,http://www.zerodayinitiative.com/advisories/ZDI-26-152/,CVE-2025-15558,zdi-published,"Fri, 06 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-21079,cve,P3,36,CVE-2025-21079,http://www.zerodayinitiative.com/advisories/ZDI-26-209/,CVE-2025-21079,zdi-published,"Mon, 16 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-33201,cve,P3,36,CVE-2025-33201,http://www.zerodayinitiative.com/advisories/ZDI-26-061/,CVE-2025-33201,zdi-published,"Wed, 04 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-41236,cve,P3,36,CVE-2025-41236,http://www.zerodayinitiative.com/advisories/ZDI-26-189/,CVE-2025-41236,zdi-published,"Mon, 16 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-41237,cve,P3,36,CVE-2025-41237,http://www.zerodayinitiative.com/advisories/ZDI-26-188/,CVE-2025-41237,zdi-published,"Mon, 16 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-41238,cve,P3,36,CVE-2025-41238,http://www.zerodayinitiative.com/advisories/ZDI-26-190/,CVE-2025-41238,zdi-published,"Mon, 16 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-43283,cve,P3,36,CVE-2025-43283,http://www.zerodayinitiative.com/advisories/ZDI-26-056/,CVE-2025-43283,zdi-published,"Tue, 03 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-58486,cve,P3,36,CVE-2025-58486,http://www.zerodayinitiative.com/advisories/ZDI-26-224/,CVE-2025-58486,zdi-published,"Mon, 23 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-58487,cve,P3,36,CVE-2025-58487,http://www.zerodayinitiative.com/advisories/ZDI-26-225/,CVE-2025-58487,zdi-published,"Mon, 23 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-58488,cve,P3,36,CVE-2025-58488,http://www.zerodayinitiative.com/advisories/ZDI-26-223/,CVE-2025-58488,zdi-published,"Mon, 23 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-59388,cve,P3,36,CVE-2025-59388,http://www.zerodayinitiative.com/advisories/ZDI-26-201/,CVE-2025-59388,zdi-published,"Mon, 16 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-62676,cve,P3,36,CVE-2025-62676,http://www.zerodayinitiative.com/advisories/ZDI-26-115/,CVE-2025-62676,zdi-published,"Thu, 19 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-62847,cve,P3,36,CVE-2025-62847,http://www.zerodayinitiative.com/advisories/ZDI-26-216/,CVE-2025-62847,zdi-published,"Tue, 17 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-65078,cve,P3,36,CVE-2025-65078,http://www.zerodayinitiative.com/advisories/ZDI-26-062/,CVE-2025-65078,zdi-published,"Thu, 05 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-66374,cve,P3,36,CVE-2025-66374,http://www.zerodayinitiative.com/advisories/ZDI-26-059/,CVE-2025-66374,zdi-published,"Tue, 03 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-67685,cve,P3,36,CVE-2025-67685,http://www.zerodayinitiative.com/advisories/ZDI-26-048/,CVE-2025-67685,zdi-published,"Wed, 28 Jan 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-71205,cve,P3,36,CVE-2025-71205,http://www.zerodayinitiative.com/advisories/ZDI-26-144/,CVE-2025-71205,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-71206,cve,P3,36,CVE-2025-71206,http://www.zerodayinitiative.com/advisories/ZDI-26-145/,CVE-2025-71206,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-71207,cve,P3,36,CVE-2025-71207,http://www.zerodayinitiative.com/advisories/ZDI-26-146/,CVE-2025-71207,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-71208,cve,P3,36,CVE-2025-71208,http://www.zerodayinitiative.com/advisories/ZDI-26-147/,CVE-2025-71208,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-71209,cve,P3,36,CVE-2025-71209,http://www.zerodayinitiative.com/advisories/ZDI-26-148/,CVE-2025-71209,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-71212,cve,P3,36,CVE-2025-71212,http://www.zerodayinitiative.com/advisories/ZDI-26-138/,CVE-2025-71212,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-71213,cve,P3,36,CVE-2025-71213,http://www.zerodayinitiative.com/advisories/ZDI-26-140/,CVE-2025-71213,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-71214,cve,P3,36,CVE-2025-71214,http://www.zerodayinitiative.com/advisories/ZDI-26-139/,CVE-2025-71214,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-71215,cve,P3,36,CVE-2025-71215,http://www.zerodayinitiative.com/advisories/ZDI-26-141/,CVE-2025-71215,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-71216,cve,P3,36,CVE-2025-71216,http://www.zerodayinitiative.com/advisories/ZDI-26-142/,CVE-2025-71216,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-71217,cve,P3,36,CVE-2025-71217,http://www.zerodayinitiative.com/advisories/ZDI-26-143/,CVE-2025-71217,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2025-71218,cve,P3,36,CVE-2025-71218,http://www.zerodayinitiative.com/advisories/ZDI-26-149/,CVE-2025-71218,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-0767,cve,P3,36,CVE-2026-0767,http://www.zerodayinitiative.com/advisories/ZDI-26-033/,CVE-2026-0767,zdi-published,"Fri, 09 Jan 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-0775,cve,P3,36,CVE-2026-0775,http://www.zerodayinitiative.com/advisories/ZDI-26-043/,CVE-2026-0775,zdi-published,"Mon, 12 Jan 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-0776,cve,P3,36,CVE-2026-0776,http://www.zerodayinitiative.com/advisories/ZDI-26-040/,CVE-2026-0776,zdi-published,"Fri, 09 Jan 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-20027,cve,P3,36,CVE-2026-20027,http://www.zerodayinitiative.com/advisories/ZDI-26-045/,CVE-2026-20027,zdi-published,"Wed, 28 Jan 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-2038,cve,P3,36,CVE-2026-2038,http://www.zerodayinitiative.com/advisories/ZDI-26-075/,CVE-2026-2038,zdi-published,"Thu, 12 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-2039,cve,P3,36,CVE-2026-2039,http://www.zerodayinitiative.com/advisories/ZDI-26-077/,CVE-2026-2039,zdi-published,"Thu, 12 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-2040,cve,P3,36,CVE-2026-2040,http://www.zerodayinitiative.com/advisories/ZDI-26-122/,CVE-2026-2040,zdi-published,"Thu, 19 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-20634,cve,P3,36,CVE-2026-20634,http://www.zerodayinitiative.com/advisories/ZDI-26-175/,CVE-2026-20634,zdi-published,"Tue, 10 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-20871,cve,P3,36,CVE-2026-20871,http://www.zerodayinitiative.com/advisories/ZDI-26-044/,CVE-2026-20871,zdi-published,"Tue, 13 Jan 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-21235,cve,P3,36,CVE-2026-21235,http://www.zerodayinitiative.com/advisories/ZDI-26-081/,CVE-2026-21235,zdi-published,"Thu, 12 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-21249,cve,P3,36,CVE-2026-21249,http://www.zerodayinitiative.com/advisories/ZDI-26-083/,CVE-2026-21249,zdi-published,"Thu, 12 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-21527,cve,P3,36,CVE-2026-21527,http://www.zerodayinitiative.com/advisories/ZDI-26-082/,CVE-2026-21527,zdi-published,"Mon, 16 Mar 2026 00:00:00 -0500;Thu, 12 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-21633,cve,P3,36,CVE-2026-21633,http://www.zerodayinitiative.com/advisories/ZDI-26-126/,CVE-2026-21633,zdi-published,"Wed, 25 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-21634,cve,P3,36,CVE-2026-21634,http://www.zerodayinitiative.com/advisories/ZDI-26-128/,CVE-2026-21634,zdi-published,"Wed, 25 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-21955,cve,P3,36,CVE-2026-21955,http://www.zerodayinitiative.com/advisories/ZDI-26-098/,CVE-2026-21955,zdi-published,"Fri, 13 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-21956,cve,P3,36,CVE-2026-21956,http://www.zerodayinitiative.com/advisories/ZDI-26-103/,CVE-2026-21956,zdi-published,"Fri, 13 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-21957,cve,P3,36,CVE-2026-21957,http://www.zerodayinitiative.com/advisories/ZDI-26-102/,CVE-2026-21957,zdi-published,"Fri, 13 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-21963,cve,P3,36,CVE-2026-21963,http://www.zerodayinitiative.com/advisories/ZDI-26-101/,CVE-2026-21963,zdi-published,"Fri, 13 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-21983,cve,P3,36,CVE-2026-21983,http://www.zerodayinitiative.com/advisories/ZDI-26-097/,CVE-2026-21983,zdi-published,"Fri, 13 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-21984,cve,P3,36,CVE-2026-21984,http://www.zerodayinitiative.com/advisories/ZDI-26-099/,CVE-2026-21984,zdi-published,"Fri, 13 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-21985,cve,P3,36,CVE-2026-21985,http://www.zerodayinitiative.com/advisories/ZDI-26-100/,CVE-2026-21985,zdi-published,"Fri, 13 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-23600,cve,P3,36,CVE-2026-23600,http://www.zerodayinitiative.com/advisories/ZDI-26-134/,CVE-2026-23600,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-23668,cve,P3,36,CVE-2026-23668,http://www.zerodayinitiative.com/advisories/ZDI-26-178/,CVE-2026-23668,zdi-published,"Tue, 10 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-24018,cve,P3,36,CVE-2026-24018,http://www.zerodayinitiative.com/advisories/ZDI-26-186/,CVE-2026-24018,zdi-published,"Tue, 10 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-24285,cve,P3,36,CVE-2026-24285,http://www.zerodayinitiative.com/advisories/ZDI-26-181/,CVE-2026-24285,zdi-published,"Tue, 10 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-24289,cve,P3,36,CVE-2026-24289,http://www.zerodayinitiative.com/advisories/ZDI-26-184/,CVE-2026-24289,zdi-published,"Tue, 10 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-2490,cve,P3,36,CVE-2026-2490,http://www.zerodayinitiative.com/advisories/ZDI-26-117/,CVE-2026-2490,zdi-published,"Thu, 19 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-2491,cve,P3,36,CVE-2026-2491,http://www.zerodayinitiative.com/advisories/ZDI-26-129/,CVE-2026-2491,zdi-published,"Wed, 25 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-2492,cve,P3,36,CVE-2026-2492,http://www.zerodayinitiative.com/advisories/ZDI-26-116/,CVE-2026-2492,zdi-published,"Thu, 19 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-2493,cve,P3,36,CVE-2026-2493,http://www.zerodayinitiative.com/advisories/ZDI-26-130/,CVE-2026-2493,zdi-published,"Wed, 25 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-25181,cve,P3,36,CVE-2026-25181,http://www.zerodayinitiative.com/advisories/ZDI-26-185/,CVE-2026-25181,zdi-published,"Tue, 10 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-25655,cve,P3,36,CVE-2026-25655,http://www.zerodayinitiative.com/advisories/ZDI-26-131/,CVE-2026-25655,zdi-published,"Wed, 25 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-25656,cve,P3,36,CVE-2026-25656,http://www.zerodayinitiative.com/advisories/ZDI-26-132/,CVE-2026-25656,zdi-published,"Wed, 25 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-2635,cve,P3,36,CVE-2026-2635,http://www.zerodayinitiative.com/advisories/ZDI-26-111/,CVE-2026-2635,zdi-published,"Thu, 19 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-26364,cve,P3,36,CVE-2026-26364,http://www.zerodayinitiative.com/advisories/ZDI-26-177/,CVE-2026-26364,zdi-published,"Tue, 10 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-2664,cve,P3,36,CVE-2026-2664,http://www.zerodayinitiative.com/advisories/ZDI-26-125/,CVE-2026-2664,zdi-published,"Wed, 25 Feb 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-28400,cve,P3,36,CVE-2026-28400,http://www.zerodayinitiative.com/advisories/ZDI-26-150/,CVE-2026-28400,zdi-published,"Tue, 03 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-3558,cve,P3,36,CVE-2026-3558,http://www.zerodayinitiative.com/advisories/ZDI-26-156/,CVE-2026-3558,zdi-published,"Fri, 06 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-3559,cve,P3,36,CVE-2026-3559,http://www.zerodayinitiative.com/advisories/ZDI-26-157/,CVE-2026-3559,zdi-published,"Fri, 06 Mar 2026 00:00:00 -0600",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-3839,cve,P3,36,CVE-2026-3839,http://www.zerodayinitiative.com/advisories/ZDI-26-172/,CVE-2026-3839,zdi-published,"Mon, 09 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-4155,cve,P3,36,CVE-2026-4155,http://www.zerodayinitiative.com/advisories/ZDI-26-195/,CVE-2026-4155,zdi-published,"Mon, 16 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
CVE-2026-4158,cve,P3,36,CVE-2026-4158,http://www.zerodayinitiative.com/advisories/ZDI-26-215/,CVE-2026-4158,zdi-published,"Mon, 16 Mar 2026 00:00:00 -0500",2026-03-24T02:56:41.497661+00:00,2026-03-24T02:56:41.497661+00:00
